u_first_name,u_last_name,u_gender,u_dob,u_phone,u_email,u_city,u_state,u_education,u_occupation,u_income_lpa,u_religion,u_caste,u_family_background,u_sibling,u_horoscope,u_language_spoken,User_membership,website_visit,U_age,a_name,u_age,agent_ID,a_gender,a_city,u_religion,u_caste,a_horoscopes,u_language,a_sales_performance,Product/Service ,Communication Skills,Empathy Level,A_Experience,Willingness to go above and beyond for customers,A_education,Sales Targets,Conversion Rates,Communication Style,label
Keya,Thakur,Female,1989/09/07,7187693893,rajagopalsaksham@example.net,Tiruvallur,Tamil Nadu,PhD,Industrial/product designer,25,Christianity,S,Rich,2,Cancer,Tamil,Free,14,33,Austin Guzman,33,4968,Male,Virudhunagar,Christianity,S,Taurus,Tamil,3,Service,3,1,Fresher,No,UG,1,0.6267452258,Informal,0
Hunar,Shenoy,Male,1995/01/02,+915628290648,qiyengar@example.com,Ramanathapuram,Tamil Nadu,PhD,Media buyer,17,Hinduism,P,Rich,5,Virgo,Tamil,Free,62,28,Stephanie Johnson,28,6600,Female,Nilgiris,Hinduism,P,Capricorn,Tamil,2,Service,3,5,Experienced,No,PG,8,0.2431335625,Informal,1
Bhamini,Vala,Male,1990/06/20,3615616563,azadkala@example.org,Dharmapuri,Tamil Nadu,PhD,Freight forwarder,29,Sikhism,U,Rich,4,Capricorn,Tamil,Free,70,32,Sarah Richardson,32,5102,Male,Tiruppur,Sikhism,U,Capricorn,Tamil,6,Product,1,4,Experienced,Yes,PhD,7,0.5982331757,Informal,0
Prisha,Borde,Male,1988/08/17,3156746151,sumer96@example.net,Kanchipuram,Tamil Nadu,Bachelor,"Scientist, clinical (histocompatibility and immunogenetics)",24,Jainism,J,Upper Middle Class,0,Cancer,Tamil,Free,5,34,Ryan Mcgee,34,3024,Male,Tiruvarur,Jainism,J,Scorpio,Tamil,1,Service,1,2,Experienced,Yes,UG,4,0.6664199754,Formal,1
Lagan,Rout,Male,1996/01/26,2147005799,lallaaradhya@example.com,Thoothukudi,Tamil Nadu,Bachelor,"Scientist, physiological",15,Jainism,O,Upper Middle Class,0,Aquarius,Tamil,Free,3,27,Troy Patterson,27,2882,Female,Ariyalur,Jainism,O,Libra,Tamil,1,Product,2,1,Experienced,Yes,PG,5,0.7891592028,Formal,0
Yuvaan,Wadhwa,Male,1999/03/09,212364069,reneekulkarni@example.net,Kanchipuram,Tamil Nadu,PhD,Set designer,9,Christianity,P,Middle Class,1,Pisces,Tamil,Free,38,24,Catherine Smith,24,7156,Female,Tirunelveli,Christianity,P,Virgo,Tamil,10,Product,4,4,Fresher,No,PG,3,0.7113740633,Formal,1
Mohanlal,Dugal,Male,1997/11/11,593879806,tripathihiran@example.net,Tirunelveli,Tamil Nadu,PhD,"Surveyor, hydrographic",8,Sikhism,U,Rich,0,Aquarius,Tamil,Free,83,25,Rebecca Thomas,25,3049,Female,Ramanathapuram,Sikhism,U,Pisces,Tamil,8,Product,5,4,Experienced,Yes,PG,3,0.7885453676,Formal,0
Veer,Rau,Female,1974/12/26,4148931765,xchada@example.com,Tiruppur,Tamil Nadu,Bachelor,Commercial art gallery manager,24,Islam,Z,Middle Class,4,Taurus,Tamil,Free,47,48,James Mckenzie,48,9672,Female,Theni,Islam,Z,Aquarius,Tamil,5,Product,1,5,Fresher,Yes,PhD,6,0.2381678703,Informal,1
Akarsh,Rau,Female,1994/12/02,5430758226,butalayuvraj@example.com,Tirunelveli,Tamil Nadu,PhD,Hospital doctor,1,Hinduism,Z,Middle Class,4,Pisces,Tamil,Free,50,28,Monica Park,28,6831,Male,Nilgiris,Hinduism,Z,Sagittarius,Tamil,3,Service,4,5,Experienced,No,PG,8,0.5516711779,Informal,0
Trisha,Korpal,Male,1996/12/07,+912219150131,rajuuthkarsh@example.com,Karur,Tamil Nadu,High School,Pensions consultant,10,Jainism,W,Rich,1,Gemini,Tamil,Free,79,26,Cheryl Pacheco,26,4453,Female,Tiruvannamalai,Jainism,W,Cancer,Tamil,8,Product,5,3,Experienced,No,UG,6,0.3782961406,Informal,1
Drishya,Dass,Female,1984/11/24,1551042951,aainaratti@example.org,Pudukkottai,Tamil Nadu,Bachelor,Tax adviser,22,Hinduism,V,Upper Middle Class,1,Aquarius,Tamil,Free,33,38,Christopher Perkins,38,1323,Female,Dharmapuri,Hinduism,V,Scorpio,Tamil,3,Service,2,3,Experienced,Yes,UG,10,0.5313248672,Formal,0
Taran,Amble,Male,1975/08/27,+913167852647,yashvi08@example.net,Namakkal,Tamil Nadu,PhD,IT sales professional,25,Jainism,X,Upper Middle Class,3,Cancer,Tamil,Free,30,47,Jennifer Carter,47,6478,Female,Theni,Jainism,X,Libra,Tamil,5,Service,4,4,Fresher,Yes,PG,7,0.4781254945,Formal,1
Sana,Ganesan,Female,1983/05/26,4323116806,ksanghvi@example.org,Virudhunagar,Tamil Nadu,Master,"Copywriter, advertising",28,Jainism,T,Upper Middle Class,0,Scorpio,Tamil,Free,40,39,Holly Cunningham,39,1810,Male,Chennai,Jainism,T,Taurus,Tamil,9,Product,1,3,Fresher,Yes,PG,7,0.7699877216,Formal,0
Yashvi,Raval,Male,1983/08/30,5338150669,qkata@example.net,Krishnagiri,Tamil Nadu,PhD,Armed forces training and education officer,2,Hinduism,V,Middle Class,5,Taurus,Tamil,Free,15,39,Michael Wilkerson,39,8772,Female,Tirunelveli,Hinduism,V,Gemini,Tamil,7,Product,3,1,Experienced,Yes,PG,8,0.7265292537,Formal,1
Bhavin,Basu,Male,1975/10/23,2267964792,vardaniya97@example.net,Madurai,Tamil Nadu,Master,"Engineer, electronics",4,Jainism,D,Middle Class,2,Sagittarius,Tamil,Free,68,47,Manuel Hartman,47,7573,Male,Chennai,Jainism,D,Sagittarius,Tamil,1,Service,5,3,Fresher,No,UG,4,0.6861465654,Formal,0
Aayush,Sarkar,Male,1974/10/05,2633352495,dhruvbhasin@example.org,Dharmapuri,Tamil Nadu,High School,"Conservation officer, nature",19,Buddhism,O,Middle Class,1,Leo,Tamil,Free,56,48,William Woods,48,7063,Female,Cuddalore,Buddhism,O,Scorpio,Tamil,2,Service,2,3,Fresher,Yes,PhD,10,0.5167278796,Formal,1
Shamik,Lanka,Male,1983/01/10,1087554220,mannejayan@example.com,Ramanathapuram,Tamil Nadu,PhD,Sports administrator,26,Hinduism,M,Middle Class,4,Cancer,Tamil,Free,81,40,Kaylee Roth,40,5005,Female,Dharmapuri,Hinduism,M,Gemini,Tamil,1,Service,1,5,Fresher,No,UG,4,0.395650031,Formal,0
Amani,Rama,Male,1974/09/05,7832802874,csuri@example.net,Tiruchirappalli,Tamil Nadu,High School,Retail banker,1,Hinduism,F,Middle Class,0,Cancer,Tamil,Free,23,48,Christina Carlson,48,5030,Female,Namakkal,Hinduism,F,Scorpio,Tamil,7,Product,3,1,Fresher,No,PhD,2,0.7224959266,Informal,1
Saksham,Issac,Male,1972/10/24,+915498640163,mannat31@example.org,Theni,Tamil Nadu,High School,"Engineer, electronics",1,Sikhism,D,Middle Class,0,Aries,Tamil,Free,60,50,Bradley Smith,50,2759,Female,Tiruppur,Sikhism,D,Virgo,Tamil,9,Product,2,4,Experienced,No,PG,8,0.5224264105,Formal,0
Tejas,Tiwari,Female,1985/06/14,+912303889707,gokul33@example.net,Kanyakumari,Tamil Nadu,High School,"Designer, exhibition/display",29,Islam,I,Upper Middle Class,1,Virgo,Tamil,Free,4,37,Benjamin Gibson,37,3906,Female,Thanjavur,Islam,I,Aquarius,Tamil,4,Service,1,2,Experienced,No,UG,10,0.2810592173,Informal,1
Tejas,Tripathi,Male,1974/10/06,8169948485,anahivenkataraman@example.net,Tiruchirappalli,Tamil Nadu,High School,Clinical molecular geneticist,14,Jainism,X,Upper Middle Class,5,Virgo,Tamil,Free,71,48,Jody Butler,48,5369,Female,Cuddalore,Jainism,X,Libra,Tamil,5,Service,4,2,Experienced,Yes,PhD,3,0.7859036214,Informal,0
Riaan,Shankar,Female,1979/10/17,6811733265,kadakiasiya@example.com,Ramanathapuram,Tamil Nadu,High School,"Surveyor, minerals",24,Jainism,Z,Upper Middle Class,5,Gemini,Tamil,Free,44,43,Sophia Ortega,43,1494,Female,Tiruvallur,Jainism,Z,Aries,Tamil,7,Product,5,1,Experienced,Yes,PhD,3,0.2475491796,Formal,1
Shaan,Ramakrishnan,Male,1981/03/31,+917954700976,ogoda@example.com,Dharmapuri,Tamil Nadu,Master,Fish farm manager,2,Islam,T,Upper Middle Class,4,Cancer,Tamil,Free,67,42,James Farmer,42,2735,Male,Tiruvarur,Islam,T,Aries,Tamil,1,Service,5,4,Fresher,No,PhD,6,0.7276000445,Informal,0
Samaira,Dugar,Male,1978/03/26,+914651692746,shanayavarma@example.com,Tiruvallur,Tamil Nadu,High School,Nutritional therapist,2,Buddhism,H,Middle Class,0,Taurus,Tamil,Free,75,45,David Brown,45,8790,Female,Nagapattinam,Buddhism,H,Taurus,Tamil,1,Service,4,3,Experienced,Yes,UG,5,0.7773925367,Informal,1
Seher,Seshadri,Female,2001/12/31,+917478830827,taktaimur@example.org,Virudhunagar,Tamil Nadu,Master,Personal assistant,8,Hinduism,T,Middle Class,1,Aquarius,Tamil,Free,55,21,Jessica Wells,21,9465,Female,Tiruchirappalli,Hinduism,T,Virgo,Tamil,10,Product,3,4,Experienced,No,PhD,10,0.6217375446,Informal,0
Saksham,Gulati,Male,1988/05/30,7378189413,armaan11@example.net,Krishnagiri,Tamil Nadu,High School,Furniture conservator/restorer,28,Islam,T,Rich,4,Cancer,Tamil,Free,80,34,Lisa Hill,34,2051,Female,Dharmapuri,Islam,T,Scorpio,Tamil,7,Product,2,5,Experienced,Yes,PhD,1,0.3271296697,Formal,1
Adah,Dugar,Male,2000/12/12,+919678613266,dalianitya@example.org,Perambalur,Tamil Nadu,PhD,Environmental education officer,1,Christianity,R,Middle Class,2,Cancer,Tamil,Free,50,22,Amanda Goodman,22,3752,Female,Sivaganga,Christianity,R,Aries,Tamil,3,Product,1,2,Experienced,No,PG,2,0.6316791082,Informal,0
Misha,Dhar,Female,1994/07/25,+914522452115,pranay18@example.net,Dindigul,Tamil Nadu,High School,"Teacher, adult education",5,Christianity,A,Middle Class,5,Pisces,Tamil,Free,39,28,Amy Marsh PhD,28,7074,Female,Tiruppur,Christianity,A,Virgo,Tamil,9,Service,5,1,Fresher,Yes,PhD,10,0.4703011688,Formal,1
Advik,Cheema,Male,2001/03/07,9194248582,xchoudhry@example.org,Ramanathapuram,Tamil Nadu,Bachelor,Exercise physiologist,4,Sikhism,F,Upper Middle Class,0,Scorpio,Tamil,Free,81,22,Beth Lawson,22,7942,Male,Madurai,Sikhism,F,Scorpio,Tamil,8,Service,5,1,Fresher,No,PG,5,0.6621443623,Formal,0
Samar,Kari,Female,1998/09/29,+910760005224,qbadal@example.com,Perambalur,Tamil Nadu,High School,Civil Service administrator,25,Sikhism,P,Rich,1,Scorpio,Tamil,Free,81,24,Logan Wilson,24,3769,Female,Kanyakumari,Sikhism,P,Capricorn,Tamil,1,Service,4,5,Fresher,Yes,UG,2,0.6867805308,Formal,1
Keya,Chokshi,Male,1978/03/08,3998155639,sagarmisha@example.org,Theni,Tamil Nadu,Master,"Administrator, sports",1,Jainism,B,Middle Class,3,Aquarius,Tamil,Free,77,45,Kelly Wells,45,2921,Female,Tiruvarur,Jainism,B,Taurus,Tamil,4,Service,1,3,Experienced,No,UG,2,0.7473802834,Informal,0
Farhan,Bobal,Female,1993/06/18,5635341565,onkar66@example.org,Theni,Tamil Nadu,Bachelor,Drilling engineer,30,Jainism,Y,Middle Class,2,Aquarius,Tamil,Free,32,29,Katherine Johnson,29,5440,Female,Kanyakumari,Jainism,Y,Leo,Tamil,9,Service,4,2,Experienced,Yes,PhD,7,0.3642126276,Formal,1
Siya,Swaminathan,Male,1975/07/14,+914471661455,msinha@example.com,Vellore,Tamil Nadu,Bachelor,Cartographer,11,Hinduism,P,Rich,5,Taurus,Tamil,Free,39,47,Ricky Evans,47,6820,Female,Cuddalore,Hinduism,P,Aquarius,Tamil,4,Service,2,4,Fresher,Yes,PG,10,0.3622983515,Informal,0
Gatik,Lad,Female,1996/11/06,8972760643,nbhatti@example.org,Nilgiris,Tamil Nadu,Bachelor,"Psychologist, clinical",22,Jainism,Z,Upper Middle Class,5,Cancer,Tamil,Free,100,26,Alicia Avila,26,7594,Female,Cuddalore,Jainism,Z,Taurus,Tamil,10,Service,1,3,Experienced,Yes,UG,6,0.5115042137,Informal,1
Yakshit,Sunder,Male,1994/01/08,+911024147524,wchopra@example.net,Salem,Tamil Nadu,PhD,"Education officer, museum",3,Christianity,F,Upper Middle Class,2,Scorpio,Tamil,Free,91,29,Jeanette Tucker,29,3040,Male,Theni,Christianity,F,Libra,Tamil,4,Product,5,1,Fresher,Yes,UG,8,0.5017459947,Formal,0
Samiha,Kalita,Female,1996/03/16,+917337308772,bsolanki@example.com,Dharmapuri,Tamil Nadu,High School,Computer games developer,26,Jainism,T,Upper Middle Class,3,Sagittarius,Tamil,Free,28,27,Jennifer Smith,27,8165,Female,Tirunelveli,Jainism,T,Sagittarius,Tamil,9,Service,2,3,Fresher,No,PhD,8,0.2846710181,Formal,1
Chirag,Hans,Female,1998/04/19,+916336964037,amiraramesh@example.org,Virudhunagar,Tamil Nadu,Bachelor,Food technologist,22,Buddhism,V,Upper Middle Class,4,Aquarius,Tamil,Free,10,24,Matthew Patrick,24,7156,Female,Chennai,Buddhism,V,Capricorn,Tamil,1,Product,1,1,Fresher,Yes,UG,1,0.5874212286,Formal,0
Aaina,Borde,Female,2001/04/09,2372566262,zdutt@example.net,Thanjavur,Tamil Nadu,High School,Diplomatic Services operational officer,28,Christianity,S,Upper Middle Class,1,Gemini,Tamil,Free,18,22,Christopher Rodriguez,22,8628,Male,Tiruvarur,Christianity,S,Aries,Tamil,5,Service,2,2,Fresher,No,UG,1,0.6483374166,Informal,1
Nirvaan,Kashyap,Female,1991/05/20,+914867530169,dhruv90@example.net,Namakkal,Tamil Nadu,Master,Careers adviser,8,Jainism,H,Middle Class,3,Taurus,Tamil,Free,11,31,Bryan Mills,31,7308,Female,Karur,Jainism,H,Taurus,Tamil,10,Product,1,2,Fresher,No,PG,5,0.6289182432,Informal,0
Manjari,Desai,Male,1990/05/14,7458159807,ayeshakhare@example.com,Coimbatore,Tamil Nadu,Master,Field trials officer,28,Christianity,Z,Rich,1,Scorpio,Tamil,Free,6,32,Ashley Peterson,32,4946,Female,Thoothukudi,Christianity,Z,Capricorn,Tamil,9,Service,3,4,Fresher,Yes,UG,8,0.2280911048,Formal,1
Sara,Dutta,Male,1997/01/18,3273971405,taimurapte@example.org,Salem,Tamil Nadu,High School,Technical brewer,24,Christianity,N,Middle Class,2,Scorpio,Tamil,Free,82,26,Jacob Harvey,26,1456,Female,Tirunelveli,Christianity,N,Capricorn,Tamil,6,Product,4,4,Experienced,Yes,PhD,1,0.2045903686,Formal,0
Divyansh,Seth,Male,1992/12/05,3032226428,arhaanmann@example.com,Perambalur,Tamil Nadu,High School,IT technical support officer,27,Jainism,G,Upper Middle Class,1,Libra,Tamil,Free,18,30,Carl Carson,30,5547,Female,Coimbatore,Jainism,G,Gemini,Tamil,7,Product,1,3,Experienced,Yes,PG,9,0.6943087937,Formal,1
Navya,Bail,Male,1989/06/21,3502258083,deshpandesaira@example.org,Nagapattinam,Tamil Nadu,Master,Clinical research associate,24,Islam,O,Upper Middle Class,0,Taurus,Tamil,Free,91,33,Whitney Le,33,6152,Female,Kanyakumari,Islam,O,Gemini,Tamil,8,Service,2,2,Experienced,Yes,PhD,6,0.5977504367,Formal,0
Nayantara,Dhar,Male,1975/11/28,9591762288,zainachada@example.com,Dharmapuri,Tamil Nadu,PhD,"Lecturer, higher education",26,Buddhism,E,Rich,5,Pisces,Tamil,Free,73,47,Nathaniel Ferguson,47,8922,Female,Coimbatore,Buddhism,E,Leo,Tamil,4,Product,3,1,Fresher,No,UG,5,0.257356337,Formal,1
Bhavin,Majumdar,Female,1975/02/27,+919206788326,devanshchana@example.org,Tiruvallur,Tamil Nadu,Master,"Scientist, audiological",12,Christianity,C,Upper Middle Class,5,Capricorn,Tamil,Free,75,48,Jason Cooper,48,4203,Male,Nagapattinam,Christianity,C,Sagittarius,Tamil,10,Service,5,2,Fresher,No,PG,10,0.7828077808,Informal,0
Ishaan,Bhargava,Male,1998/03/20,6178017128,samaira69@example.org,Coimbatore,Tamil Nadu,Bachelor,Occupational psychologist,1,Sikhism,L,Upper Middle Class,1,Sagittarius,Tamil,Free,12,25,Gina Hood,25,1448,Male,Dharmapuri,Sikhism,L,Aquarius,Tamil,8,Service,1,1,Experienced,Yes,PhD,8,0.7195820035,Formal,1
Riaan,Bajaj,Female,1984/07/07,4529982105,orajagopal@example.org,Viluppuram,Tamil Nadu,Master,Hydrogeologist,23,Christianity,Q,Rich,4,Pisces,Tamil,Free,57,38,Kristine Kennedy,38,4799,Female,Nilgiris,Christianity,Q,Scorpio,Tamil,3,Product,2,2,Fresher,Yes,UG,6,0.7255300561,Formal,0
Anya,Sant,Female,1981/07/09,5516959189,devanshchokshi@example.com,Madurai,Tamil Nadu,High School,Ranger/warden,6,Sikhism,W,Middle Class,2,Gemini,Tamil,Free,14,41,Seth Silva,41,1196,Male,Dindigul,Sikhism,W,Sagittarius,Tamil,10,Product,3,2,Experienced,Yes,UG,4,0.6799411636,Informal,1
Ayesha,Trivedi,Female,1984/06/09,+914655305502,butalasaira@example.net,Tiruvallur,Tamil Nadu,High School,Printmaker,24,Sikhism,A,Rich,4,Scorpio,Tamil,Free,5,38,Betty Vasquez,38,8168,Male,Coimbatore,Sikhism,A,Pisces,Tamil,7,Service,2,4,Experienced,Yes,PG,3,0.3885501111,Formal,0
Nirvaan,Sur,Male,1994/03/12,7330433260,nayantaracherian@example.net,Kanchipuram,Tamil Nadu,Bachelor,Chief Technology Officer,9,Islam,P,Upper Middle Class,2,Taurus,Tamil,Free,26,29,Chelsey Meyer,29,9127,Male,Namakkal,Islam,P,Virgo,Tamil,3,Service,2,2,Fresher,No,UG,4,0.428303184,Informal,1
Divij,Sachdev,Male,1995/12/07,9117254262,vermaazad@example.com,Tiruvallur,Tamil Nadu,Master,Clinical biochemist,27,Christianity,E,Rich,0,Taurus,Tamil,Free,43,27,Kelly Skinner,27,8244,Male,Pudukkottai,Christianity,E,Sagittarius,Tamil,3,Service,4,3,Experienced,Yes,UG,2,0.4009603687,Formal,0
Vardaniya,Lad,Male,1992/03/27,3718844302,krege@example.org,Tiruvallur,Tamil Nadu,PhD,Theatre stage manager,18,Jainism,C,Rich,4,Leo,Tamil,Free,41,31,Shawn Garcia,31,4371,Male,Dharmapuri,Jainism,C,Taurus,Tamil,9,Service,3,3,Fresher,Yes,PhD,6,0.7131774737,Informal,1
Dharmajan,Choudhary,Male,1975/08/18,3557531777,vkata@example.net,Dharmapuri,Tamil Nadu,Bachelor,Housing manager/officer,28,Islam,V,Upper Middle Class,1,Gemini,Tamil,Free,31,47,Laura Schultz,47,9701,Female,Karur,Islam,V,Pisces,Tamil,2,Product,1,2,Experienced,Yes,UG,6,0.3713177195,Informal,0
Ehsaan,Ratta,Male,1992/08/27,+914788008000,pihuatwal@example.org,Nagapattinam,Tamil Nadu,PhD,Automotive engineer,27,Sikhism,E,Upper Middle Class,1,Cancer,Tamil,Free,81,30,Kristopher Parks,30,7326,Male,Kanchipuram,Sikhism,E,Libra,Tamil,8,Product,2,1,Experienced,Yes,PG,5,0.2423740595,Informal,1
Samar,Basu,Male,1978/08/28,+911772919891,samiha16@example.com,Chennai,Tamil Nadu,High School,Ecologist,26,Islam,O,Middle Class,0,Gemini,Tamil,Free,83,44,James Avila,44,7055,Female,Thanjavur,Islam,O,Gemini,Tamil,7,Product,2,4,Fresher,No,PhD,10,0.2965376105,Informal,0
Keya,Chaudhary,Female,1993/08/24,8979149036,hazelkorpal@example.org,Chennai,Tamil Nadu,High School,Games developer,4,Christianity,X,Upper Middle Class,0,Leo,Tamil,Free,3,29,Tina Rangel,29,2432,Male,Coimbatore,Christianity,X,Scorpio,Tamil,10,Service,2,3,Experienced,Yes,UG,8,0.2310809888,Informal,1
Vivaan,Saxena,Male,1978/04/18,4908009428,janimannat@example.org,Cuddalore,Tamil Nadu,High School,Training and development officer,16,Jainism,N,Middle Class,4,Cancer,Tamil,Free,15,44,Jennifer Dickson,44,4885,Female,Perambalur,Jainism,N,Scorpio,Tamil,9,Product,1,3,Experienced,Yes,PG,3,0.3465785924,Formal,0
Neelofar,Vaidya,Female,2000/10/22,2008174194,siya94@example.com,Dharmapuri,Tamil Nadu,Master,Systems analyst,4,Islam,J,Middle Class,5,Gemini,Tamil,Free,48,22,Brooke Raymond,22,8015,Female,Tiruchirappalli,Islam,J,Aries,Tamil,10,Service,3,5,Fresher,Yes,PG,6,0.2896559659,Informal,1
Hiran,Tata,Female,1977/10/19,5377528902,shenoysamar@example.com,Vellore,Tamil Nadu,Master,"Education officer, community",3,Sikhism,D,Upper Middle Class,2,Aquarius,Tamil,Free,100,45,Michael Wong,45,2175,Male,Erode,Sikhism,D,Aries,Tamil,3,Product,2,1,Experienced,No,UG,7,0.7750591051,Formal,0
Saanvi,Anne,Male,1982/10/13,+917297253273,rbatra@example.net,Thoothukudi,Tamil Nadu,Master,"Research officer, political party",14,Islam,M,Middle Class,5,Aries,Tamil,Free,40,40,Barbara Taylor,40,2440,Male,Tiruvarur,Islam,M,Libra,Tamil,1,Product,3,1,Fresher,No,UG,8,0.682809544,Informal,1
Shanaya,Dhar,Male,1991/01/07,+911717833444,shaanbhattacharyya@example.com,Erode,Tamil Nadu,PhD,Further education lecturer,22,Christianity,Y,Rich,0,Aries,Tamil,Free,74,32,Virginia Clark MD,32,7227,Female,Tiruvallur,Christianity,Y,Capricorn,Tamil,9,Service,1,2,Experienced,No,PhD,5,0.2833946046,Informal,0
Navya,Wali,Female,1979/01/12,331836234,miraankhurana@example.com,Tiruvarur,Tamil Nadu,High School,Environmental health practitioner,22,Jainism,M,Middle Class,0,Sagittarius,Tamil,Free,71,44,David Johnson,44,8050,Male,Coimbatore,Jainism,M,Leo,Tamil,2,Product,5,5,Fresher,Yes,PG,2,0.5612772264,Formal,1
Shalv,Chokshi,Male,2001/04/16,+914175210700,yuvaan16@example.net,Karur,Tamil Nadu,Master,"Engineer, manufacturing systems",30,Hinduism,M,Rich,3,Libra,Tamil,Free,33,21,Jason Higgins,21,7767,Female,Tiruvallur,Hinduism,M,Aries,Tamil,7,Product,1,2,Fresher,Yes,UG,7,0.7060615093,Informal,0
Rati,Garg,Female,1975/04/27,+917772722636,bathanahita@example.net,Vellore,Tamil Nadu,PhD,Historic buildings inspector/conservation officer,8,Buddhism,N,Upper Middle Class,2,Gemini,Tamil,Free,73,47,Margaret Lee,47,7649,Female,Erode,Buddhism,N,Aquarius,Tamil,1,Product,2,2,Experienced,No,PG,6,0.7731511707,Formal,1
Zeeshan,Varty,Female,1974/01/03,7929295100,alishadhawan@example.org,Tiruvarur,Tamil Nadu,High School,Biomedical scientist,26,Jainism,V,Upper Middle Class,2,Sagittarius,Tamil,Free,27,49,Jordan Leach,49,8795,Male,Thoothukudi,Jainism,V,Leo,Tamil,3,Service,2,1,Experienced,No,PhD,7,0.312999512,Formal,0
Nakul,Taneja,Male,2002/03/15,808347304,kashvi05@example.org,Tiruvarur,Tamil Nadu,Master,Analytical chemist,11,Buddhism,T,Middle Class,1,Libra,Tamil,Free,41,21,Kevin Cooper,21,2449,Male,Dindigul,Buddhism,T,Scorpio,Tamil,7,Product,3,1,Fresher,No,UG,5,0.2815400474,Formal,1
Darshit,Rajan,Female,1984/07/02,487339756,arhaan28@example.com,Madurai,Tamil Nadu,High School,Associate Professor,26,Christianity,G,Upper Middle Class,2,Capricorn,Tamil,Free,81,38,Tiffany Yates,38,3255,Male,Tiruppur,Christianity,G,Aquarius,Tamil,7,Product,3,4,Experienced,Yes,PG,6,0.27117958,Formal,0
Rania,Venkatesh,Female,1992/04/30,+917527195885,samarsrinivasan@example.com,Erode,Tamil Nadu,PhD,Exercise physiologist,17,Jainism,S,Rich,0,Sagittarius,Tamil,Free,65,30,Joshua Vasquez,30,8029,Male,Kanchipuram,Jainism,S,Gemini,Tamil,7,Service,1,4,Fresher,Yes,PG,8,0.6780235718,Formal,1
Armaan,Balan,Male,1987/12/03,1223197096,balsiya@example.org,Sivaganga,Tamil Nadu,Master,"Scientist, forensic",4,Sikhism,Q,Upper Middle Class,5,Taurus,Tamil,Free,63,35,Ashley Perez DDS,35,5975,Female,Sivaganga,Sikhism,Q,Cancer,Tamil,9,Product,2,5,Fresher,No,PhD,10,0.4033074743,Informal,0
Kabir,Kaul,Male,1995/10/22,+915531171024,nayantaradesai@example.net,Tirunelveli,Tamil Nadu,Master,English as a second language teacher,18,Jainism,E,Middle Class,5,Gemini,Tamil,Free,75,27,Karl Andersen,27,2242,Female,Karur,Jainism,E,Cancer,Tamil,9,Product,4,5,Fresher,No,PG,10,0.7088478691,Formal,1
Yasmin,Dutta,Female,1980/01/13,7270566912,xwalia@example.net,Coimbatore,Tamil Nadu,PhD,Public relations account executive,24,Jainism,B,Middle Class,4,Pisces,Tamil,Free,44,43,Anthony Houston,43,2602,Male,Perambalur,Jainism,B,Pisces,Tamil,6,Product,4,5,Experienced,Yes,UG,6,0.4631344237,Informal,0
Emir,Singhal,Male,1994/02/26,8734851115,zbakshi@example.net,Dindigul,Tamil Nadu,Bachelor,"Engineer, broadcasting (operations)",12,Jainism,D,Middle Class,1,Scorpio,Tamil,Free,88,29,Tony Brown,29,3849,Female,Coimbatore,Jainism,D,Aries,Tamil,2,Product,3,5,Fresher,Yes,PhD,7,0.7485551435,Informal,1
Mohanlal,Chacko,Female,1983/01/05,6381188759,bansalmadhav@example.com,Karur,Tamil Nadu,Bachelor,Copy,20,Christianity,C,Middle Class,5,Taurus,Tamil,Free,42,40,Kristin Oliver,40,5111,Male,Kanchipuram,Christianity,C,Scorpio,Tamil,2,Product,2,5,Fresher,No,PG,10,0.5798234606,Informal,0
Saksham,Badami,Male,2000/04/18,7772307367,vidur36@example.net,Tiruvallur,Tamil Nadu,High School,Surgeon,13,Hinduism,J,Middle Class,5,Scorpio,Tamil,Free,21,22,Mikayla Odom,22,8551,Male,Erode,Hinduism,J,Cancer,Tamil,7,Service,4,1,Fresher,No,PG,3,0.4930958008,Formal,1
Lagan,Batra,Male,1979/04/04,6709871880,vsarin@example.org,Ariyalur,Tamil Nadu,Master,Music tutor,17,Jainism,W,Rich,0,Capricorn,Tamil,Free,68,44,Daniel Hodge,44,9809,Male,Tirunelveli,Jainism,W,Taurus,Tamil,3,Product,4,2,Fresher,Yes,PhD,5,0.7490550501,Formal,0
Ahana,Dixit,Male,1984/04/25,1293532676,anika01@example.org,Vellore,Tamil Nadu,High School,Clinical biochemist,6,Hinduism,U,Upper Middle Class,2,Cancer,Tamil,Free,84,38,Cindy Randolph,38,7423,Female,Perambalur,Hinduism,U,Aries,Tamil,9,Service,4,4,Experienced,Yes,PhD,8,0.2081720204,Formal,1
Nirvaan,Ravi,Female,1973/01/28,+911678682744,wgoyal@example.com,Dindigul,Tamil Nadu,Master,Contracting civil engineer,1,Christianity,J,Rich,2,Libra,Tamil,Free,76,50,Jason Blanchard,50,7834,Male,Dindigul,Christianity,J,Pisces,Tamil,6,Service,5,2,Fresher,No,PhD,10,0.2948546568,Informal,0
Raghav,Cherian,Female,1995/03/03,8408630241,qramesh@example.org,Tiruchirappalli,Tamil Nadu,High School,Quarry manager,18,Hinduism,C,Rich,0,Taurus,Tamil,Free,73,28,Reginald Thompson,28,7003,Female,Chennai,Hinduism,C,Leo,Tamil,9,Product,5,5,Fresher,No,PG,1,0.3969111381,Informal,1
